timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-03-26 01:53:03;34;121;7;120;20;9.7;4.95;3.4;0;874;3043;1;5;63;182
2019-03-26 01:53:13;34;121;7;120;20;9.6;4.93;3.8;0;875;3043;1;5;64;193
2019-03-26 01:53:23;34;121;7;120;20;9.7;4.93;4.1;0;875;3043;1;5;64;194
2019-03-26 01:53:33;34;121;7;120;20;9.5;4.95;3.4;0;875;3043;1;5;63;184
2019-03-26 01:53:43;34;121;7;120;20;9.5;4.95;3.9;0;876;3043;1;5;64;188
2019-03-26 01:53:53;34;121;7;120;20;9.6;4.95;4.2;0;876;3043;1;5;63;193
2019-03-26 01:54:03;34;121;7;120;20;9.4;4.97;3.3;0;876;3043;1;5;64;187
2019-03-26 01:54:13;34;121;7;120;20;9.6;4.97;3;0;877;3043;1;5;64;197
2019-03-26 01:54:23;34;121;7;120;20;9.6;4.97;3.1;0;877;3043;1;5;64;191
2019-03-26 01:54:33;34;121;7;120;20;9.6;4.95;4;0;877;3043;1;5;63;192
2019-03-26 01:54:43;34;121;7;120;20;9.5;4.91;3.4;0;878;3043;1;5;64;197
2019-03-26 01:54:53;34;121;7;120;20;9.4;4.93;3.6;0;878;3043;1;5;63;184
2019-03-26 01:55:03;34;121;7;120;20;9.5;4.95;3.6;0;878;3043;1;5;65;186
2019-03-26 01:55:13;34;121;7;120;20;9.4;4.95;3.3;0;879;3043;1;5;64;194
2019-03-26 01:55:23;34;121;7;120;20;9.4;5.03;3.4;0;879;3043;1;5;64;189
2019-03-26 01:55:33;34;121;7;120;20;9.4;5.09;3.5;0;879;3043;1;5;64;185
2019-03-26 01:55:43;34;121;7;120;20;9.4;5.11;3.2;0;880;3043;1;5;64;182
2019-03-26 01:55:53;34;121;7;120;20;9.9;5.09;3.4;0;880;3043;1;5;64;197
2019-03-26 01:56:03;34;121;7;120;20;9.5;5.05;4;0;880;3043;1;5;63;191
2019-03-26 01:56:13;34;121;7;120;20;9.6;5.03;3.7;0;881;3043;1;5;64;186
2019-03-26 01:56:23;34;121;7;120;20;9.6;4.99;3.5;0;881;3043;1;5;64;188
2019-03-26 01:56:33;34;121;7;120;20;9.6;4.95;3.3;0;881;3043;1;5;64;195
2019-03-26 01:56:43;34;121;7;120;20;9.5;4.97;3.7;0;882;3043;1;5;64;183
2019-03-26 01:56:53;34;121;7;120;20;9.5;4.95;3.2;0;882;3043;1;5;64;189
2019-03-26 01:57:03;34;121;7;120;20;9.3;4.99;3.6;0;882;3043;1;5;64;194
2019-03-26 01:57:13;34;121;7;120;20;9.5;4.91;3.1;0;883;3043;1;5;63;184
2019-03-26 01:57:23;34;121;7;120;20;9.3;4.97;3.7;0;883;3043;1;5;64;181
2019-03-26 01:57:33;34;121;7;120;20;9.5;4.98;3.3;0;883;3043;1;5;63;193
2019-03-26 01:57:43;34;121;7;120;20;9.6;5.01;3.6;0;884;3043;1;5;64;183
2019-03-26 01:57:53;34;121;7;120;20;9.4;5.03;3.8;0;884;3043;1;5;64;186
2019-03-26 01:58:03;34;121;7;120;20;9.4;5.03;3;0;884;3043;1;5;63;184
2019-03-26 01:58:13;34;121;7;120;20;9.4;5.05;3.7;0;885;3043;1;5;63;188
2019-03-26 01:58:23;34;121;7;120;20;9.6;5.07;3.5;0;885;3043;1;5;64;195
2019-03-26 01:58:33;34;121;7;120;20;9.6;5.07;4;0;885;3043;1;5;63;189
2019-03-26 01:58:43;34;121;7;120;20;9.5;5.13;3.7;0;886;3043;1;5;64;198
2019-03-26 01:58:53;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 01:59:03;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 01:59:13;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 01:59:23;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 01:59:33;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 01:59:43;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 01:59:53;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:00:03;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:00:13;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:00:23;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:00:33;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:00:43;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:00:53;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:01:03;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:01:13;34;121;7;0;0;9.4;5.15;3.3;0;886;3043;1;5;64;187
2019-03-26 02:01:23;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:01:33;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:01:43;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:01:53;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:02:03;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:02:13;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:02:23;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:02:33;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:02:43;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:02:53;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:03:03;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:03:13;34;121;7;0;0;9.4;5.14;3.3;0;886;3043;1;5;64;187
2019-03-26 02:03:23;34;121;7;0;0;9.4;4.86;3.3;0;886;3043;1;5;64;187
2019-03-26 02:03:33;34;121;7;120;20;9.5;4.72;4.4;0;886;3059;1;5;64;197
2019-03-26 02:03:43;34;121;7;120;20;8.3;4.76;0;0;886;3075;1;5;64;130
2019-03-26 02:03:53;34;121;7;0;0;8;4.92;3.3;0;886;3095;1;5;66;174
2019-03-26 02:04:03;34;121;7;120;20;8.8;5;4;0;887;3112;1;5;67;189
2019-03-26 02:04:13;34;121;7;120;20;9.4;5.14;4.3;0;887;3112;1;5;66;198
2019-03-26 02:04:23;34;121;7;120;20;9.7;5.2;3.5;0;887;3112;1;5;69;195
2019-03-26 02:04:33;34;121;7;120;20;9.9;5.06;3.3;0;888;3112;1;5;68;200
2019-03-26 02:04:43;34;121;7;120;20;9.7;4.94;3.9;0;888;3112;1;5;70;192
2019-03-26 02:04:53;34;121;7;120;20;9.4;5;3.2;0;888;3112;1;5;70;188
2019-03-26 02:05:03;34;121;7;120;20;9.7;5.02;3.5;0;889;3112;1;5;71;202
2019-03-26 02:05:13;34;121;7;120;20;9.7;5.02;3;0;889;3112;1;5;70;195
2019-03-26 02:05:23;34;121;7;120;20;9.6;5;3.5;0;889;3112;1;5;71;192
2019-03-26 02:05:33;34;121;7;120;20;9.7;4.98;3.4;0;890;3112;1;5;69;200
2019-03-26 02:05:43;34;121;7;120;20;9.5;5.06;3.2;0;890;3112;1;5;71;195
2019-03-26 02:05:53;34;121;7;120;20;9.3;5.04;3.4;0;890;3112;1;5;70;195
2019-03-26 02:06:03;34;121;7;120;20;9.5;5.06;3.5;0;891;3112;1;5;71;196
2019-03-26 02:06:13;34;121;7;120;20;9.6;5.02;3.5;0;891;3112;1;5;70;198
2019-03-26 02:06:23;34;121;7;120;20;9.6;5.04;3.6;0;891;3112;1;5;70;193
2019-03-26 02:06:33;34;121;7;120;20;9.6;5;4.5;0;892;3112;1;5;70;197
2019-03-26 02:06:43;34;121;7;120;20;9.6;5.02;3.8;0;892;3112;1;5;70;197
2019-03-26 02:06:53;34;121;7;120;20;9.5;5.02;3.9;0;892;3112;1;5;71;192
2019-03-26 02:07:03;34;121;7;120;20;9.7;5;4.3;0;893;3112;1;5;70;193
2019-03-26 02:07:13;34;121;7;120;20;9.6;5;3.9;0;893;3112;1;5;70;193
2019-03-26 02:07:23;34;121;7;120;20;9.7;4.98;3.6;0;893;3112;1;5;69;199
2019-03-26 02:07:33;34;121;7;120;20;9.5;4.98;3.5;0;894;3112;1;5;70;198
2019-03-26 02:07:43;34;121;7;120;20;9.4;4.96;3.7;0;894;3112;1;5;69;202
2019-03-26 02:07:53;34;121;7;120;20;9.6;4.96;3.5;0;894;3112;1;5;70;193
2019-03-26 02:08:03;34;121;7;120;20;9.4;5;4;0;895;3112;1;5;69;191
2019-03-26 02:08:13;34;121;7;120;20;9.7;4.96;3.2;0;895;3112;1;5;69;193
2019-03-26 02:08:23;34;121;7;120;20;9.5;4.96;4;0;895;3112;1;5;67;202
2019-03-26 02:08:33;34;121;7;120;20;9.9;4.92;3.8;0;896;3112;1;5;70;193
2019-03-26 02:08:43;34;121;7;120;20;9.5;4.94;3.6;0;896;3112;1;5;70;193
2019-03-26 02:08:53;34;121;7;120;20;9.6;5;3.2;0;896;3112;1;5;69;192
2019-03-26 02:09:03;34;121;7;120;20;9.8;4.98;3.6;0;897;3112;1;5;69;200
2019-03-26 02:09:13;34;121;7;120;20;9.6;4.94;3.8;0;897;3112;1;5;70;195
2019-03-26 02:09:23;34;121;7;120;20;9.5;5;3;0;897;3112;1;5;68;190
2019-03-26 02:09:33;34;121;7;120;20;9.6;5.04;3.8;0;898;3112;1;5;69;203
2019-03-26 02:09:43;34;121;7;120;20;9.4;5.04;3.3;0;898;3112;1;5;68;198
2019-03-26 02:09:53;34;121;7;120;20;9.3;5.08;3.2;0;898;3112;1;5;69;194
2019-03-26 02:10:03;34;121;7;120;20;9.7;5.08;3.4;0;899;3112;1;5;67;196
2019-03-26 02:10:13;34;121;7;120;20;9.4;5.06;3.6;0;899;3112;1;5;69;195
2019-03-26 02:10:23;34;121;7;120;20;9.5;5.06;3.3;0;899;3112;1;5;68;194
2019-03-26 02:10:33;34;121;7;120;20;9.5;5.12;3;0;900;3112;1;5;69;187
2019-03-26 02:10:43;34;121;7;120;20;9.5;5.14;3.8;0;900;3112;1;5;67;193
2019-03-26 02:10:53;34;121;7;120;20;9.5;5.12;3.8;0;900;3112;1;5;68;195
2019-03-26 02:11:03;34;121;7;120;20;9.6;5.1;3;0;901;3112;1;5;69;195
2019-03-26 02:11:13;34;121;7;120;20;9.6;5.06;4.3;0;901;3112;1;5;70;193
2019-03-26 02:11:23;34;121;7;120;20;9.4;5.1;3.6;0;901;3112;1;5;68;194
2019-03-26 02:11:33;34;121;7;120;20;9.7;5.12;4;0;902;3112;1;5;67;196
2019-03-26 02:11:43;34;121;7;120;20;9.8;5.08;3.9;0;902;3112;1;5;68;195
2019-03-26 02:11:53;34;121;7;120;20;9.6;5.04;3.3;0;902;3112;1;5;70;187
2019-03-26 02:12:03;34;121;7;120;20;9.7;4.98;3.5;0;903;3112;1;5;68;196
2019-03-26 02:12:13;34;121;7;120;20;9.7;4.92;3.5;0;903;3112;1;5;69;199
2019-03-26 02:12:23;34;121;7;120;20;9.4;4.96;4.1;0;903;3112;1;5;66;187
2019-03-26 02:12:33;34;121;7;120;20;9.4;5.04;4.3;0;904;3112;1;5;69;187
2019-03-26 02:12:43;34;121;7;120;20;9.7;5.04;3.7;0;904;3112;1;5;70;193
2019-03-26 02:12:53;34;121;7;120;20;9.4;5.02;3.6;0;904;3112;1;5;67;188
2019-03-26 02:13:03;34;121;7;120;20;9.8;4.98;3.5;0;905;3112;1;5;71;196
2019-03-26 02:13:13;34;121;7;120;20;9.6;4.96;2.8;0;905;3112;1;5;69;192
2019-03-26 02:13:23;34;121;7;120;20;9.5;4.96;3.7;0;905;3112;1;5;69;194
2019-03-26 02:13:33;34;121;7;120;20;9.5;5;3.3;0;906;3112;1;5;68;192
2019-03-26 02:13:43;34;121;7;120;20;9.5;4.94;3.7;0;906;3112;1;5;68;198
2019-03-26 02:13:53;34;121;7;120;20;9.4;5;3.2;0;906;3112;1;5;69;189
2019-03-26 02:14:03;34;121;7;120;20;9.5;4.96;3.2;0;907;3112;1;5;68;190
2019-03-26 02:14:13;34;121;7;120;20;9.6;4.96;4.5;0;907;3112;1;5;69;196
2019-03-26 02:14:23;34;121;7;120;20;9.5;4.98;3.7;0;907;3112;1;5;68;199
2019-03-26 02:14:33;34;121;7;120;20;9.4;5;3.2;0;908;3112;1;5;69;190
2019-03-26 02:14:43;34;121;7;120;20;9.5;5;4;0;908;3112;1;5;67;190
2019-03-26 02:14:53;34;121;7;120;20;9.7;4.94;3.1;0;908;3112;1;5;68;193
2019-03-26 02:15:03;34;121;7;120;20;9.4;4.94;3.6;0;909;3112;1;5;68;194
2019-03-26 02:15:13;34;121;7;120;20;9.5;4.98;3.5;0;909;3112;1;5;69;194
2019-03-26 02:15:23;34;121;7;120;20;9.5;4.98;3.8;0;909;3112;1;5;67;187
2019-03-26 02:15:33;34;121;7;120;20;9.8;4.98;3.5;0;910;3112;1;5;69;189
2019-03-26 02:15:43;34;121;7;120;20;9.7;4.96;4.3;0;910;3112;1;5;68;202
2019-03-26 02:15:53;34;121;7;120;20;9.5;4.92;3.5;0;910;3112;1;5;68;194
2019-03-26 02:16:03;34;121;7;120;20;9.5;4.94;3.6;0;911;3112;1;5;67;190
2019-03-26 02:16:13;34;121;7;120;20;9.4;4.96;3.5;0;911;3112;1;5;65;183
2019-03-26 02:16:23;34;121;7;120;20;9.3;5.04;3.3;0;911;3112;1;5;67;197
2019-03-26 02:16:33;34;121;7;120;20;9.4;5.12;4.5;0;912;3112;1;5;68;194
2019-03-26 02:16:43;34;121;7;120;20;9.5;5.12;3.4;0;912;3112;1;5;67;194
2019-03-26 02:16:53;34;121;7;120;20;9.5;5.1;3.9;0;912;3112;1;5;67;199
2019-03-26 02:17:03;34;121;7;120;20;9.6;5.12;3.3;0;913;3112;1;5;69;186
2019-03-26 02:17:13;34;121;7;120;20;9.5;5.16;3.2;0;913;3112;1;5;68;189
2019-03-26 02:17:23;34;121;7;120;20;9.7;5.08;4.1;0;913;3112;1;5;68;187
2019-03-26 02:17:33;34;121;7;120;20;9.6;5.04;3.6;0;914;3112;1;5;68;191
2019-03-26 02:17:43;34;121;7;120;20;9.6;4.98;3.3;0;914;3112;1;5;68;194
2019-03-26 02:17:53;34;121;7;120;20;9.7;4.94;3.7;0;914;3112;1;5;67;192
2019-03-26 02:18:03;34;121;7;120;20;9.4;4.94;3.2;0;915;3112;1;5;66;185
2019-03-26 02:18:13;34;121;7;120;20;9.5;4.98;3.9;0;915;3112;1;5;67;191
2019-03-26 02:18:23;34;121;7;120;20;9.3;5.1;3.6;0;915;3112;1;5;66;196
2019-03-26 02:18:33;34;121;7;120;20;9.7;5.12;3.8;0;916;3112;1;5;66;188
2019-03-26 02:18:43;34;121;7;120;20;9.7;5.12;4.3;0;916;3112;1;5;69;195
2019-03-26 02:18:53;34;121;7;120;20;9.7;5.12;3.7;0;916;3112;1;5;68;193
2019-03-26 02:19:03;34;121;7;120;20;9.7;5.09;3.7;0;917;3112;1;5;69;198
2019-03-26 02:19:13;34;121;7;120;20;9.6;5.04;3.4;0;917;3112;1;5;70;188
2019-03-26 02:19:23;34;121;7;120;20;9.5;5.02;4.2;0;917;3112;1;5;69;197
2019-03-26 02:19:33;34;121;7;120;20;9.8;5;3.4;0;918;3112;1;5;66;198
2019-03-26 02:19:43;34;121;7;120;20;9.7;4.96;3.8;0;918;3112;1;5;67;190
2019-03-26 02:19:53;34;121;7;120;20;9.6;4.98;3.8;0;918;3112;1;5;68;188
2019-03-26 02:20:03;34;121;7;120;20;9.7;4.94;3.1;0;919;3112;1;5;69;190
2019-03-26 02:20:13;34;121;7;120;20;9.7;4.92;4;0;919;3112;1;5;67;192
2019-03-26 02:20:23;34;121;7;120;20;9.5;4.92;3.7;0;919;3112;1;5;65;186
2019-03-26 02:20:33;34;121;7;120;20;9.3;5;3.6;0;920;3112;1;5;69;186
2019-03-26 02:20:43;34;121;7;120;20;9.5;4.98;3.7;0;920;3112;1;5;68;189
2019-03-26 02:20:53;34;121;7;120;20;9.5;5;5;0;920;3112;1;5;68;195
2019-03-26 02:21:03;34;121;7;120;20;9.4;5;3.5;0;921;3112;1;5;67;189
2019-03-26 02:21:13;34;121;7;120;20;9.6;5;3.7;0;921;3112;1;5;69;190
2019-03-26 02:21:23;34;121;7;120;20;9.5;5;3.6;0;921;3112;1;5;69;192
2019-03-26 02:21:33;34;121;7;120;20;9.6;5;3.4;0;922;3112;1;5;66;199
2019-03-26 02:21:43;34;121;7;120;20;9.4;5.02;4.2;0;922;3112;1;5;69;188
2019-03-26 02:21:53;34;121;7;120;20;9.4;5.06;3.3;0;922;3112;1;5;68;193
2019-03-26 02:22:03;34;121;7;120;20;9.4;5.06;4;0;923;3112;1;5;69;192
2019-03-26 02:22:13;34;121;7;120;20;9.8;5.02;3.7;0;923;3112;1;5;68;191
2019-03-26 02:22:23;34;121;7;120;20;9.5;5.02;3.7;0;923;3112;1;5;68;186
2019-03-26 02:22:33;34;121;7;120;20;9.5;5.04;3.6;0;924;3112;1;5;65;197
2019-03-26 02:22:43;34;121;7;120;20;9.3;5.08;3.8;0;924;3112;1;5;67;186
2019-03-26 02:22:53;34;121;7;120;20;9.6;5.14;3.5;0;924;3112;1;5;67;188
2019-03-26 02:23:03;34;121;7;120;20;9.5;5.12;3.7;0;925;3112;1;5;67;192
2019-03-26 02:23:13;34;121;7;120;20;9.5;5.1;3.7;0;925;3112;1;5;68;195
2019-03-26 02:23:23;34;121;7;120;20;9.7;5.06;3.8;0;925;3112;1;5;68;194
2019-03-26 02:23:33;34;121;7;120;20;9.6;5.04;3.5;0;926;3112;1;5;68;193
2019-03-26 02:23:43;34;121;7;120;20;9.8;5;3.7;0;926;3112;1;5;68;189
2019-03-26 02:23:53;34;121;7;120;20;9.7;5.04;4.1;0;926;3112;1;5;68;193
2019-03-26 02:24:03;34;121;7;120;20;9.6;5.02;4.1;0;927;3112;1;5;68;197
2019-03-26 02:24:13;34;121;7;120;20;9.7;5;3.1;0;927;3112;1;5;69;197
2019-03-26 02:24:23;34;121;7;120;20;9.6;4.94;4;0;927;3112;1;5;68;192
2019-03-26 02:24:33;34;121;7;120;20;9.5;4.96;3.3;0;928;3112;1;5;69;195
2019-03-26 02:24:43;34;121;7;120;20;9.4;4.94;3.8;0;928;3112;1;5;65;195
2019-03-26 02:24:53;34;121;7;120;20;9.3;4.98;3.7;0;928;3112;1;5;67;189
2019-03-26 02:25:03;34;121;7;120;20;9.6;4.98;3.5;0;929;3112;1;5;67;189
2019-03-26 02:25:13;34;121;7;120;20;9.6;5.02;4.1;0;929;3112;1;5;68;186
2019-03-26 02:25:23;34;121;7;120;20;9.6;5.02;3.7;0;929;3112;1;5;65;193
2019-03-26 02:25:33;34;121;7;120;20;9.5;5.04;3.4;0;930;3112;1;5;66;192
2019-03-26 02:25:43;34;121;7;120;20;9.4;5.06;4.1;0;930;3112;1;5;67;188
2019-03-26 02:25:53;34;121;7;120;20;9.7;5.02;4.4;0;930;3112;1;5;69;196
2019-03-26 02:26:03;34;121;7;120;20;9.4;5.07;4.3;0;931;3112;1;5;67;189
2019-03-26 02:26:13;34;121;7;120;20;9.6;5.07;4.7;0;931;3112;1;5;68;194
2019-03-26 02:26:23;34;121;7;120;20;9.6;5.06;3.6;0;931;3112;1;5;69;189
2019-03-26 02:26:33;34;121;7;120;20;9.5;5.08;3.2;0;932;3112;1;5;67;192
2019-03-26 02:26:43;34;121;7;120;20;9.6;5.06;3.3;0;932;3112;1;5;67;194
2019-03-26 02:26:53;34;121;7;120;20;9.5;5.08;3.7;0;932;3112;1;5;66;192
2019-03-26 02:27:03;34;121;7;120;20;9.5;5.08;3.6;0;933;3112;1;5;69;201
2019-03-26 02:27:13;34;121;7;120;20;9.3;5.12;3.8;0;933;3112;1;5;69;181
2019-03-26 02:27:23;34;121;7;120;20;9.6;5.14;4;0;933;3112;1;5;69;184
2019-03-26 02:27:33;34;121;7;120;20;9.7;5.1;4.3;0;934;3112;1;5;68;190
2019-03-26 02:27:43;34;121;7;120;20;9.9;4.98;4.2;0;934;3112;1;5;67;196
2019-03-26 02:27:53;34;121;7;120;20;9.5;4.96;4.5;0;934;3112;1;5;68;185
2019-03-26 02:28:03;34;121;7;120;20;9.7;4.98;4.3;0;935;3112;1;5;68;194
2019-03-26 02:28:13;34;121;7;120;20;9.4;4.9;4.2;0;935;3112;1;5;66;194
2019-03-26 02:28:23;34;121;7;120;20;9.3;4.96;3.9;0;935;3112;1;5;67;185
2019-03-26 02:28:33;34;121;7;120;20;9.4;5.04;3.7;0;936;3112;1;5;68;184
2019-03-26 02:28:43;34;121;7;120;20;9.4;5.12;3.6;0;936;3112;1;5;68;192
2019-03-26 02:28:53;34;121;7;120;20;9.8;5.1;3.8;0;936;3112;1;5;67;187
2019-03-26 02:29:03;34;121;7;120;20;9.7;5.04;3.9;0;937;3112;1;5;67;188
2019-03-26 02:29:13;34;121;7;120;20;9.8;4.94;3.8;0;937;3112;1;5;68;191
2019-03-26 02:29:23;34;121;7;120;20;9.3;4.94;3.9;0;937;3112;1;5;67;189
2019-03-26 02:29:33;34;121;7;120;20;9.5;4.94;3.7;0;938;3112;1;5;65;196
2019-03-26 02:29:43;34;121;7;120;20;9.5;4.94;3.9;0;938;3112;1;5;65;195
2019-03-26 02:29:53;34;121;7;120;20;9.4;4.98;3.6;0;938;3112;1;5;68;191
2019-03-26 02:30:03;34;121;7;120;20;9.5;5.02;3;0;939;3112;1;5;66;184
2019-03-26 02:30:13;34;121;7;120;20;9.7;5.04;3.1;0;939;3112;1;5;67;186
2019-03-26 02:30:23;34;121;7;120;20;9.4;5.04;3.7;0;939;3112;1;5;66;189
2019-03-26 02:30:33;34;121;7;120;20;9.5;5.12;3.5;0;940;3112;1;5;63;194
2019-03-26 02:30:43;34;121;7;120;20;9.6;5.06;3.8;0;940;3112;1;5;67;190
2019-03-26 02:30:53;34;121;7;120;20;9.5;5.04;3.3;0;940;3112;1;5;67;192
2019-03-26 02:31:03;34;121;7;120;20;9.5;5.04;4.4;0;941;3112;1;5;67;189
2019-03-26 02:31:13;34;121;7;120;20;9.4;5.02;3.8;0;941;3112;1;5;64;187
2019-03-26 02:31:23;34;121;7;120;20;9.5;5.02;4;0;941;3112;1;5;68;193
2019-03-26 02:31:33;34;121;7;120;20;9.5;5.04;4.1;0;942;3112;1;5;66;196
2019-03-26 02:31:43;34;121;7;120;20;9.6;5.02;3.4;0;942;3112;1;5;67;187
2019-03-26 02:31:53;34;121;7;120;20;9.6;5.04;3.6;0;942;3112;1;5;65;186
2019-03-26 02:32:03;34;121;7;120;20;9.5;5.1;3.1;0;943;3112;1;5;67;189
2019-03-26 02:32:13;34;121;7;120;20;9.6;5.03;3.9;0;943;3112;1;5;67;191
2019-03-26 02:32:23;34;121;7;120;20;9.6;5;3.6;0;943;3112;1;5;66;187
2019-03-26 02:32:33;34;121;7;120;20;9.6;4.98;3.8;0;944;3112;1;5;64;188
2019-03-26 02:32:43;34;121;7;120;20;9.3;5.02;3.9;0;944;3112;1;5;64;183
2019-03-26 02:32:53;34;121;7;120;20;9.4;5.06;3.7;0;944;3112;1;5;67;187
2019-03-26 02:33:03;34;121;7;120;20;9.7;5.05;3.6;0;945;3112;1;5;68;183
2019-03-26 02:33:13;34;121;7;120;20;9.5;5.06;4.3;0;945;3112;1;5;67;193
2019-03-26 02:33:23;34;121;7;120;20;9.6;5.06;4.5;0;945;3112;1;5;66;186
2019-03-26 02:33:33;34;121;7;120;20;9.5;5.06;3.4;0;946;3112;1;5;66;190
2019-03-26 02:33:43;34;121;7;120;20;9.4;5.08;3.9;0;946;3112;1;5;66;193
2019-03-26 02:33:53;34;121;7;120;20;9.6;5.06;4.1;0;946;3112;1;5;67;193
2019-03-26 02:34:03;34;121;7;120;20;9.7;5.04;3.5;0;947;3112;1;5;67;191
2019-03-26 02:34:13;34;121;7;120;20;9.6;5.06;3.7;0;947;3112;1;5;67;182
2019-03-26 02:34:23;34;121;7;120;20;9.4;5.08;3.5;0;947;3112;1;5;68;191
2019-03-26 02:34:33;34;121;7;120;20;9.4;5.06;4.6;0;948;3112;1;5;68;192
2019-03-26 02:34:43;34;121;7;120;20;9.5;5.12;4.3;0;948;3112;1;5;67;188
2019-03-26 02:34:53;34;121;7;120;20;9.7;5.12;3.1;0;948;3112;1;5;66;194
2019-03-26 02:35:03;34;121;7;120;20;9.7;5.14;3.5;0;949;3112;1;5;68;191
2019-03-26 02:35:13;34;121;7;120;20;9.8;5.06;3.7;0;949;3112;1;5;66;189
2019-03-26 02:35:23;34;121;7;120;20;9.6;5.04;3.5;0;949;3112;1;5;68;196
2019-03-26 02:35:33;34;121;7;120;20;9.8;4.98;3.6;0;950;3112;1;5;67;193
2019-03-26 02:35:43;34;121;7;120;20;9.6;5;3.4;0;950;3112;1;5;68;186
2019-03-26 02:35:53;34;121;7;120;20;9.6;4.98;4.2;0;950;3112;1;5;67;195
2019-03-26 02:36:03;34;121;7;120;20;9.5;4.98;3.4;0;951;3112;1;5;68;189
2019-03-26 02:36:13;34;121;7;120;20;9.7;4.98;3.9;0;951;3112;1;5;66;197
2019-03-26 02:36:23;34;121;7;120;20;9.4;5;4.4;0;951;3112;1;5;66;186
2019-03-26 02:36:33;34;121;7;120;20;9.7;5.02;3.9;0;952;3112;1;5;68;189
2019-03-26 02:36:43;34;121;7;120;20;9.8;4.96;3.6;0;952;3112;1;5;68;201
2019-03-26 02:36:53;34;121;7;120;20;9.5;4.96;4;0;952;3112;1;5;67;191
2019-03-26 02:37:03;34;121;7;120;20;9.6;4.98;3.3;0;953;3112;1;5;67;186
2019-03-26 02:37:13;34;121;7;120;20;9.5;5;3.8;0;953;3112;1;5;67;197
2019-03-26 02:37:23;34;121;7;120;20;9.5;4.98;4;0;953;3112;1;5;67;191
2019-03-26 02:37:33;34;121;7;120;20;9.5;5.02;3.7;0;954;3112;1;5;67;188
2019-03-26 02:37:43;34;121;7;120;20;9.7;4.94;3.3;0;954;3112;1;5;67;192
2019-03-26 02:37:53;34;121;7;120;20;9.8;4.9;3.8;0;954;3112;1;5;67;189
2019-03-26 02:38:03;34;121;7;120;20;9.4;4.94;4.5;0;955;3112;1;5;67;189
2019-03-26 02:38:13;34;121;7;120;20;9.2;5.1;3.2;0;955;3112;1;5;67;183
2019-03-26 02:38:23;34;121;7;120;20;9.7;5.12;3.4;0;955;3112;1;5;67;194
2019-03-26 02:38:33;34;121;7;120;20;9.6;5.12;3.6;0;956;3112;1;5;65;187
2019-03-26 02:38:43;34;121;7;120;20;9.7;5.08;4.1;0;956;3112;1;5;69;192
2019-03-26 02:38:53;34;121;7;120;20;9.7;5.08;3.5;0;956;3112;1;5;67;187
2019-03-26 02:39:03;34;121;7;120;20;9.8;5.04;3.5;0;957;3112;1;5;67;189
2019-03-26 02:39:13;34;121;7;120;20;9.4;5.04;3.3;0;957;3112;1;5;66;187
2019-03-26 02:39:23;34;121;7;120;20;9.4;5.1;4.1;0;957;3112;1;5;67;183
2019-03-26 02:39:33;34;121;7;120;20;9.6;5.05;4.3;0;958;3112;1;5;66;185
