timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-09-09 01:22:23;80;368;6;120;30;6.4;4.43;3;0.2;1602;17081;0.92;6;5;183
2019-09-09 01:22:33;80;368;6;120;30;6.4;4.41;3.5;0.2;1602;17081;0.92;6;5;184
2019-09-09 01:22:43;80;368;6;120;30;6.2;4.43;3.5;0.2;1602;17081;0.92;6;4;180
2019-09-09 01:22:53;80;368;6;120;30;6.3;4.44;3.2;0.2;1603;17081;0.92;6;2;178
2019-09-09 01:23:03;80;368;6;120;30;6.3;4.44;3.1;0.2;1603;17081;0.92;6;2;182
2019-09-09 01:23:13;80;368;6;120;30;6.4;4.46;2.9;0.2;1603;17081;0.92;6;2;182
2019-09-09 01:23:23;80;368;6;120;30;6.4;4.44;3.1;0.2;1604;17081;0.92;6;6;187
2019-09-09 01:23:33;80;368;6;120;30;6.5;4.41;3.3;0.3;1604;17081;0.92;6;4;176
2019-09-09 01:23:43;80;368;6;120;30;6.3;4.41;3;0.2;1604;17081;0.92;6;2;177
2019-09-09 01:23:53;80;368;6;120;30;6.4;4.41;3.2;0.2;1605;17081;0.92;6;2;179
2019-09-09 01:24:03;80;368;6;120;30;6.3;4.41;3.3;0.2;1605;17081;0.92;6;2;181
2019-09-09 01:24:13;80;368;6;120;30;6.3;4.44;3.3;0.2;1605;17081;0.92;6;3;178
2019-09-09 01:24:23;80;368;6;120;30;6.3;4.44;3.2;0.2;1606;17081;0.92;6;2;173
2019-09-09 01:24:33;80;368;6;120;30;6.4;4.46;3.1;0.2;1606;17081;0.92;6;3;181
2019-09-09 01:24:43;80;368;6;120;30;6.4;4.44;3.1;0.2;1606;17081;0.92;6;6;184
2019-09-09 01:24:53;80;368;6;120;30;6.4;4.44;2.7;0.2;1607;17081;0.92;6;3;177
2019-09-09 01:25:03;80;368;6;120;30;6.4;4.44;2.9;0.2;1607;17081;0.92;6;2;176
2019-09-09 01:25:13;80;368;6;120;30;6.5;4.41;3.3;0.2;1607;17081;0.92;6;6;180
2019-09-09 01:25:23;80;368;6;120;30;6.3;4.41;3.5;0.2;1608;17081;0.92;6;5;176
2019-09-09 01:25:33;80;368;6;120;30;6.3;4.41;3.7;0.2;1608;17081;0.92;6;2;180
2019-09-09 01:25:43;80;368;6;120;30;6.3;4.41;2.9;0.2;1608;17081;0.92;6;2;176
2019-09-09 01:25:53;80;368;6;120;30;6.4;4.43;3.1;0.2;1609;17081;0.92;6;2;180
2019-09-09 01:26:03;80;368;6;120;30;6.4;4.43;3;0.2;1609;17081;0.92;6;2;176
2019-09-09 01:26:13;80;368;6;120;30;6.3;4.43;2.6;0.2;1609;17081;0.92;6;3;181
2019-09-09 01:26:23;80;368;6;120;30;6.4;4.44;3.1;0.2;1610;17081;0.92;6;2;181
2019-09-09 01:26:33;80;368;6;120;30;6.3;4.44;3.4;0.2;1610;17081;0.92;6;2;178
2019-09-09 01:26:43;80;368;6;120;30;6.4;4.44;3.3;0.2;1610;17081;0.92;6;2;179
2019-09-09 01:26:53;80;368;6;120;30;6.3;4.44;3.1;0.2;1611;17081;0.92;6;2;179
2019-09-09 01:27:03;80;368;6;120;30;6.4;4.44;3.5;0.2;1611;17081;0.92;6;2;183
2019-09-09 01:27:13;80;368;6;120;30;6.4;4.43;3.3;0.2;1611;17081;0.92;6;3;184
2019-09-09 01:27:23;80;368;6;120;30;6.3;4.44;3.5;0.2;1612;17081;0.92;6;2;180
2019-09-09 01:27:33;80;368;6;120;30;6.3;4.44;3.3;0.2;1612;17081;0.92;6;2;179
2019-09-09 01:27:43;80;368;6;120;30;6.4;4.44;2.6;0.2;1612;17081;0.92;6;2;186
2019-09-09 01:27:53;80;368;6;120;30;6.5;4.44;3.2;0.2;1613;17081;0.92;6;3;182
2019-09-09 01:28:03;80;368;6;120;30;6.4;4.43;3;0.2;1613;17081;0.92;6;4;194
2019-09-09 01:28:13;80;368;6;120;30;6.4;4.43;3.1;0.2;1613;17081;0.92;6;2;173
2019-09-09 01:28:23;80;368;6;120;30;6.2;4.41;3.1;0.2;1614;17081;0.92;6;3;178
2019-09-09 01:28:33;80;368;6;120;30;6.3;4.43;3.3;0.2;1614;17081;0.92;6;2;180
2019-09-09 01:28:43;80;368;6;120;30;6.3;4.44;3.3;0.2;1614;17081;0.92;6;2;179
2019-09-09 01:28:53;80;368;6;120;30;6.4;4.44;3.1;0.2;1615;17081;0.92;6;4;181
2019-09-09 01:29:03;80;368;6;120;30;6.5;4.44;3.1;0.2;1615;17081;0.92;6;3;183
2019-09-09 01:29:13;80;368;6;120;30;6.5;4.41;3.8;0.3;1615;17081;0.92;6;5;172
2019-09-09 01:29:23;80;368;6;120;30;6.3;4.41;3.2;0.2;1616;17081;0.92;6;8;178
2019-09-09 01:29:33;80;368;6;120;30;6.3;4.44;3.2;0.2;1616;17081;0.92;6;5;179
2019-09-09 01:29:43;80;368;6;120;30;6.3;4.44;2.9;0.2;1616;17081;0.92;6;4;178
2019-09-09 01:29:53;80;368;6;120;30;6.4;4.44;3.3;0.2;1617;17081;0.92;6;2;181
2019-09-09 01:30:03;80;368;6;120;30;6.4;4.44;3.2;0.2;1617;17081;0.92;6;3;182
2019-09-09 01:30:13;80;368;6;120;30;6.4;4.41;3.3;0.2;1617;17081;0.92;6;5;178
2019-09-09 01:30:23;80;368;6;120;30;6.3;4.43;2.9;0.2;1618;17081;0.92;6;4;180
2019-09-09 01:30:33;80;368;6;120;30;6.3;4.44;2.9;0.2;1618;17081;0.92;6;3;184
2019-09-09 01:30:43;80;368;6;120;30;6.4;4.44;3.2;0.2;1618;17081;0.92;6;2;185
2019-09-09 01:30:53;80;368;6;120;30;6.3;4.43;3.4;0.2;1619;17081;0.92;6;2;182
2019-09-09 01:31:03;80;368;6;120;30;6.3;4.43;3.4;0.2;1619;17081;0.92;6;2;186
2019-09-09 01:31:13;80;368;6;120;30;6.3;4.43;3;0.2;1619;17081;0.92;6;2;180
2019-09-09 01:31:23;80;368;6;120;30;6.2;4.44;3.3;0.2;1620;17081;0.92;6;5;181
2019-09-09 01:31:33;80;368;6;120;30;6.4;4.44;3.4;0.2;1620;17081;0.92;6;3;179
2019-09-09 01:31:43;80;368;6;120;30;6.4;4.44;3.6;0.2;1620;17081;0.92;6;3;179
2019-09-09 01:31:53;80;368;6;120;30;6.4;4.43;3;0.2;1621;17081;0.92;6;4;182
2019-09-09 01:32:03;80;368;6;120;30;6.3;4.43;3.3;0.2;1621;17081;0.92;6;5;174
2019-09-09 01:32:13;80;368;6;120;30;6.3;4.44;3.1;0.2;1621;17081;0.92;6;4;178
2019-09-09 01:32:23;80;368;6;120;30;6.3;4.44;3.2;0.2;1622;17081;0.92;6;2;183
2019-09-09 01:32:33;80;368;6;120;30;6.4;4.44;3.4;0.2;1622;17081;0.92;6;2;184
2019-09-09 01:32:43;80;368;6;120;30;6.3;4.43;3.2;0.2;1622;17081;0.92;6;2;177
2019-09-09 01:32:53;80;368;6;120;30;6.3;4.43;3.3;0.2;1623;17081;0.92;6;2;179
2019-09-09 01:33:03;80;368;6;120;30;6.3;4.44;2.6;0.1;1623;17081;0.92;6;3;183
2019-09-09 01:33:13;80;368;6;120;30;6.3;4.44;3.2;0.2;1624;17081;0.92;6;2;185
2019-09-09 01:33:23;80;368;6;120;30;6.4;4.44;3.5;0.2;1624;17081;0.92;6;2;182
2019-09-09 01:33:33;80;368;6;120;30;6.5;4.41;3.5;0.3;1624;17081;0.92;6;5;179
2019-09-09 01:33:43;80;368;6;120;30;6.3;4.41;3.5;0.2;1625;17081;0.92;6;2;175
2019-09-09 01:33:53;80;368;6;120;30;6.2;4.41;3.4;0.2;1625;17081;0.92;6;4;181
2019-09-09 01:34:03;80;368;6;120;30;6.3;4.41;3.2;0.2;1625;17081;0.92;6;2;178
2019-09-09 01:34:13;80;368;6;120;30;6.4;4.43;3.2;0.2;1626;17081;0.92;6;2;183
2019-09-09 01:34:23;80;368;6;120;30;6.4;4.43;3;0.2;1626;17081;0.92;6;2;184
2019-09-09 01:34:33;80;368;6;120;30;6.5;4.43;2.5;0.2;1626;17081;0.92;6;2;183
2019-09-09 01:34:43;80;368;6;120;30;6.4;4.41;3.1;0.2;1627;17081;0.92;6;4;186
2019-09-09 01:34:53;80;368;6;120;30;6.4;4.41;3.1;0.2;1627;17081;0.92;6;2;186
2019-09-09 01:35:03;80;368;6;120;30;6.3;4.41;2.8;0.2;1627;17081;0.92;6;3;178
2019-09-09 01:35:13;80;368;6;120;30;6.3;4.44;3.4;0.2;1628;17081;0.92;6;4;177
2019-09-09 01:35:23;80;368;6;120;30;6.3;4.44;3.1;0.2;1628;17081;0.92;6;2;178
2019-09-09 01:35:33;80;368;6;120;30;6.3;4.44;3.2;0.2;1628;17081;0.92;6;2;183
2019-09-09 01:35:43;80;368;6;120;30;6.4;4.46;3.3;0.2;1629;17081;0.92;6;2;187
2019-09-09 01:35:53;80;368;6;120;30;6.4;4.44;2.8;0.2;1629;17081;0.92;6;5;179
2019-09-09 01:36:03;80;368;6;120;30;6.3;4.43;2.7;0.2;1629;17081;0.92;6;2;176
2019-09-09 01:36:13;80;368;6;120;30;6.3;4.43;3.4;0.2;1630;17081;0.92;6;2;178
2019-09-09 01:36:23;80;368;6;120;30;6.4;4.43;3.5;0.2;1630;17081;0.92;6;2;186
2019-09-09 01:36:33;80;368;6;120;30;6.2;4.43;3.3;0.2;1630;17081;0.92;6;2;178
2019-09-09 01:36:43;80;368;6;120;30;6.4;4.43;2.8;0.2;1631;17081;0.92;6;2;179
2019-09-09 01:36:53;80;368;6;120;30;6.4;4.41;3.7;0.2;1631;17081;0.92;6;4;175
2019-09-09 01:37:03;80;368;6;120;30;6.3;4.41;3;0.2;1631;17081;0.92;6;2;179
2019-09-09 01:37:13;80;368;6;120;30;6.3;4.41;3;0.2;1632;17081;0.92;6;2;177
2019-09-09 01:37:23;80;368;6;120;30;6.3;4.41;2.4;0.2;1632;17081;0.92;6;2;181
2019-09-09 01:37:33;80;368;6;120;30;6.4;4.41;2.7;0.2;1632;17081;0.92;6;2;182
2019-09-09 01:37:43;80;368;6;120;30;6.3;4.43;3.7;0.2;1633;17081;0.92;6;2;179
2019-09-09 01:37:53;80;368;6;120;30;6.3;4.43;3.4;0.2;1633;17081;0.92;6;2;180
2019-09-09 01:38:03;80;368;6;120;30;6.3;4.43;3.1;0.1;1633;17081;0.92;6;3;188
2019-09-09 01:38:13;80;368;6;120;30;6.3;4.44;3.1;0.2;1634;17081;0.92;6;5;189
2019-09-09 01:38:23;80;368;6;120;30;6.5;4.44;3.2;0.2;1634;17081;0.92;6;4;181
2019-09-09 01:38:33;80;368;6;120;30;6.4;4.43;3;0.2;1634;17081;0.92;6;2;182
2019-09-09 01:38:43;80;368;6;120;30;6.3;4.41;3.2;0.2;1635;17081;0.92;6;4;180
2019-09-09 01:38:53;80;368;6;120;30;6.3;4.44;3.7;0.2;1635;17081;0.92;6;4;181
2019-09-09 01:39:03;80;368;6;120;30;6.3;4.44;3.2;0.2;1635;17081;0.92;6;3;186
2019-09-09 01:39:13;80;368;6;120;30;6.4;4.43;3.6;0.2;1636;17081;0.92;6;4;178
2019-09-09 01:39:23;80;368;6;120;30;6.4;4.41;3;0.2;1636;17081;0.92;6;5;181
2019-09-09 01:39:33;80;368;6;120;30;6.3;4.41;2.8;0.2;1636;17081;0.92;6;2;183
2019-09-09 01:39:43;80;368;6;120;30;6.3;4.41;3.2;0.2;1637;17081;0.92;6;4;183
2019-09-09 01:39:53;80;368;6;120;30;6.3;4.43;3.1;0.2;1637;17081;0.92;6;2;184
2019-09-09 01:40:03;80;368;6;120;30;6.3;4.41;3;0.2;1637;17081;0.92;6;4;180
2019-09-09 01:40:13;80;368;6;120;30;6.3;4.44;3.1;0.2;1638;17081;0.92;6;3;179
2019-09-09 01:40:23;80;368;6;120;30;6.5;4.44;3.3;0.2;1638;17081;0.92;6;2;180
2019-09-09 01:40:33;80;368;6;120;30;6.3;4.43;3.6;0.2;1638;17081;0.92;6;2;177
2019-09-09 01:40:43;80;368;6;120;30;6.2;4.44;3.4;0.2;1639;17081;0.92;6;5;185
2019-09-09 01:40:53;80;368;6;120;30;6.4;4.44;3.3;0.1;1639;17081;0.92;6;4;180
2019-09-09 01:41:03;80;368;6;120;30;6.4;4.44;3;0.2;1639;17081;0.92;6;2;179
2019-09-09 01:41:13;80;368;6;120;30;6.4;4.44;3.3;0.1;1640;17081;0.92;6;3;182
2019-09-09 01:41:23;80;368;6;120;30;6.5;4.43;3.3;0.2;1640;17081;0.92;6;5;186
2019-09-09 01:41:33;80;368;6;120;30;6.4;4.43;2.6;0.2;1640;17081;0.92;6;3;178
2019-09-09 01:41:43;80;368;6;120;30;6.4;4.43;3.1;0.2;1641;17081;0.92;6;2;179
2019-09-09 01:41:53;80;368;6;120;30;6.4;4.43;3;0.1;1641;17081;0.92;6;3;178
2019-09-09 01:42:03;80;368;6;120;30;6.3;4.43;3;0.2;1641;17081;0.92;6;4;178
2019-09-09 01:42:13;80;368;6;120;30;6.3;4.44;3;0.2;1642;17081;0.92;6;4;178
2019-09-09 01:42:23;80;368;6;120;30;6.4;4.44;3.3;0.2;1642;17081;0.92;6;2;176
2019-09-09 01:42:33;80;368;6;120;30;6.4;4.44;3;0.1;1642;17081;0.92;6;3;179
2019-09-09 01:42:43;80;368;6;120;30;6.3;4.43;2.9;0.2;1643;17081;0.92;6;6;175
2019-09-09 01:42:53;80;368;6;120;30;6.4;4.43;3.2;0.2;1643;17081;0.92;6;2;181
2019-09-09 01:43:03;80;368;6;120;30;6.4;4.43;3.7;0.1;1643;17081;0.92;6;2;181
2019-09-09 01:43:13;80;368;6;120;30;6.3;4.44;3.3;0.2;1644;17081;0.92;6;4;178
2019-09-09 01:43:23;80;368;6;120;30;6.4;4.44;3.4;0.1;1644;17081;0.92;6;2;181
2019-09-09 01:43:33;80;368;6;120;30;6.5;4.41;3.1;0.2;1644;17081;0.92;6;5;183
2019-09-09 01:43:43;80;368;6;120;30;6.3;4.41;3.4;0.2;1645;17081;0.92;6;4;181
2019-09-09 01:43:53;80;368;6;120;30;6.3;4.43;3.2;0.1;1645;17081;0.92;6;2;175
2019-09-09 01:44:03;80;368;6;120;30;6.4;4.43;2.9;0.2;1645;17081;0.92;6;2;178
2019-09-09 01:44:13;80;368;6;120;30;6.3;4.44;3.1;0.1;1646;17081;0.92;6;6;186
2019-09-09 01:44:23;80;368;6;120;30;6.4;4.44;2.5;0.2;1646;17081;0.92;6;2;180
2019-09-09 01:44:33;80;368;6;120;30;6.4;4.44;3.4;0.2;1646;17081;0.92;6;2;182
2019-09-09 01:44:43;80;368;6;120;30;6.3;4.43;3.3;0.1;1647;17081;0.92;6;2;178
2019-09-09 01:44:53;80;368;6;120;30;6.3;4.43;3.3;0.2;1647;17081;0.92;6;2;178
2019-09-09 01:45:03;80;368;6;120;30;6.3;4.43;3.3;0.2;1647;17081;0.92;6;2;177
2019-09-09 01:45:13;80;368;6;120;30;6.3;4.43;3.1;0.1;1648;17081;0.92;6;2;178
2019-09-09 01:45:23;80;368;6;120;30;6.3;4.44;3.6;0.2;1648;17081;0.92;6;3;172
2019-09-09 01:45:33;80;368;6;120;30;6.2;4.46;3.5;0.2;1648;17081;0.92;6;4;175
2019-09-09 01:45:43;80;368;6;120;30;6.5;4.46;3.1;0.2;1649;17081;0.92;6;2;181
2019-09-09 01:45:53;80;368;6;120;30;6.5;4.46;3;0.1;1649;17081;0.92;6;2;184
2019-09-09 01:46:03;80;368;6;120;30;6.4;4.43;3.3;0.2;1649;17081;0.92;6;2;177
2019-09-09 01:46:13;80;368;6;120;30;6.4;4.43;3.1;0.1;1650;17081;0.92;6;2;182
2019-09-09 01:46:23;80;368;6;120;30;6.4;4.41;3.1;0.1;1650;17081;0.92;6;2;179
2019-09-09 01:46:33;80;368;6;120;30;6.4;4.41;3.7;0.2;1650;17081;0.92;6;2;178
2019-09-09 01:46:43;80;368;6;120;30;6.2;4.41;3.1;0.1;1651;17081;0.92;6;2;175
2019-09-09 01:46:53;80;368;6;120;30;6.3;4.41;2.8;0.1;1651;17081;0.92;6;2;176
2019-09-09 01:47:03;80;368;6;120;30;6.5;4.41;3.6;0.2;1651;17081;0.92;6;4;175
2019-09-09 01:47:13;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:47:23;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:47:33;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:47:43;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:47:53;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:48:03;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:48:13;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:48:23;80;368;6;0;0;6.4;4.41;2.9;0.1;1652;17081;0.92;6;2;175
2019-09-09 01:48:33;80;368;6;0;0;6.4;4.41;0;0.1;1652;17081;0.92;6;2;140
2019-09-09 01:48:43;80;368;6;120;30;6.1;4.45;3.3;0.2;1652;17104;0.92;6;5;183
2019-09-09 01:48:53;80;368;6;120;30;6.3;4.51;3.6;0.2;1652;17104;0.92;6;6;185
2019-09-09 01:49:03;80;368;6;120;30;6.4;4.51;2.9;0.1;1653;17104;0.92;6;3;189
2019-09-09 01:49:13;80;368;6;120;30;6.5;4.47;3.8;0.3;1653;17104;0.92;6;7;181
2019-09-09 01:49:23;80;368;6;120;30;6.5;4.45;3.2;0.2;1653;17104;0.92;6;4;177
2019-09-09 01:49:33;80;368;6;120;30;6.3;4.43;2.8;0.1;1654;17104;0.92;6;3;176
2019-09-09 01:49:43;80;368;6;120;30;6.4;4.44;3.3;0.2;1654;17104;0.92;6;4;177
2019-09-09 01:49:53;80;368;6;120;30;6.4;4.44;3.1;0.1;1654;17104;0.92;6;2;180
2019-09-09 01:50:03;80;368;6;120;30;6.4;4.44;2.7;0.1;1655;17104;0.92;6;2;181
2019-09-09 01:50:13;80;368;6;120;30;6.5;4.41;3.7;0.3;1655;17104;0.92;6;6;176
2019-09-09 01:50:23;80;368;6;120;30;6.3;4.41;3;0.1;1655;17104;0.92;6;3;183
2019-09-09 01:50:33;80;368;6;120;30;6.3;4.41;3.3;0.1;1656;17104;0.92;6;4;172
2019-09-09 01:50:43;80;368;6;120;30;6.3;4.41;3.4;0.1;1656;17104;0.92;6;3;186
2019-09-09 01:50:53;80;368;6;120;30;6.3;4.43;3.1;0.2;1656;17104;0.92;6;4;175
2019-09-09 01:51:03;80;368;6;120;30;6.3;4.43;2.8;0.1;1657;17104;0.92;6;2;178
2019-09-09 01:51:13;80;368;6;120;30;6.3;4.43;3.1;0.1;1657;17104;0.92;6;2;178
2019-09-09 01:51:23;80;368;6;120;30;6.4;4.44;3.5;0.1;1657;17104;0.92;6;2;179
2019-09-09 01:51:33;80;368;6;120;30;6.4;4.44;3.1;0.1;1658;17104;0.92;6;2;182
2019-09-09 01:51:43;80;368;6;120;30;6.3;4.44;2.8;0.1;1658;17104;0.92;6;2;178
2019-09-09 01:51:53;80;368;6;120;30;6.4;4.44;3.4;0.1;1658;17104;0.92;6;2;178
2019-09-09 01:52:03;80;368;6;120;30;6.3;4.44;3.7;0.2;1659;17104;0.92;6;4;182
2019-09-09 01:52:13;80;368;6;120;30;6.4;4.43;3.3;0.1;1659;17104;0.92;6;6;184
2019-09-09 01:52:23;80;368;6;120;30;6.3;4.43;2.8;0.1;1659;17104;0.92;6;3;182
2019-09-09 01:52:33;80;368;6;120;30;6.3;4.43;2.7;0.1;1660;17104;0.92;6;3;179
2019-09-09 01:52:43;80;368;6;120;30;6.3;4.43;3.6;0.1;1660;17104;0.92;6;2;175
2019-09-09 01:52:53;80;368;6;120;30;6.5;4.43;3.5;0.2;1660;17104;0.92;6;8;181
2019-09-09 01:53:03;80;368;6;120;30;6.4;4.41;3.2;0.2;1661;17104;0.92;6;3;179
2019-09-09 01:53:13;80;368;6;120;30;6.2;4.41;3.3;0.2;1661;17104;0.92;6;2;177
2019-09-09 01:53:23;80;368;6;120;30;6.3;4.44;3.7;0.2;1661;17104;0.92;6;2;183
2019-09-09 01:53:33;80;368;6;120;30;6.3;4.46;3.1;0.2;1662;17104;0.92;6;3;172
2019-09-09 01:53:43;80;368;6;120;30;6.3;4.46;3.6;0.1;1662;17104;0.92;6;2;178
2019-09-09 01:53:53;80;368;6;120;30;6.4;4.46;2.8;0.1;1662;17104;0.92;6;2;179
2019-09-09 01:54:03;80;368;6;120;30;6.4;4.44;2.5;0.2;1663;17104;0.92;6;4;175
2019-09-09 01:54:13;80;368;6;120;30;6.4;4.44;3.4;0.1;1663;17104;0.92;6;2;177
2019-09-09 01:54:23;80;368;6;120;30;6.4;4.44;3.7;0.1;1663;17104;0.92;6;2;173
2019-09-09 01:54:33;80;368;6;120;30;6.3;4.44;3;0.1;1664;17104;0.92;6;2;181
2019-09-09 01:54:43;80;368;6;120;30;6.4;4.44;3.4;0.1;1664;17104;0.92;6;2;176
2019-09-09 01:54:53;80;368;6;120;30;6.2;4.43;3.7;0.1;1664;17104;0.92;6;2;178
2019-09-09 01:55:03;80;368;6;120;30;6.3;4.44;3.3;0.1;1665;17104;0.92;6;2;180
2019-09-09 01:55:13;80;368;6;120;30;6.3;4.44;3.1;0.2;1665;17104;0.92;6;5;177
2019-09-09 01:55:23;80;368;6;120;30;6.5;4.44;3.4;0.2;1665;17104;0.92;6;4;179
2019-09-09 01:55:33;80;368;6;120;30;6.3;4.41;3.6;0.2;1666;17104;0.92;6;4;182
2019-09-09 01:55:43;80;368;6;120;30;6.3;4.41;3.9;0.2;1666;17104;0.92;6;4;179
2019-09-09 01:55:53;80;368;6;120;30;6.3;4.41;3.6;0.1;1666;17104;0.92;6;2;176
2019-09-09 01:56:03;80;368;6;120;30;6.3;4.44;2.5;0.2;1667;17104;0.92;6;5;176
2019-09-09 01:56:13;80;368;6;120;30;6.3;4.46;3.3;0.2;1667;17104;0.92;6;4;175
2019-09-09 01:56:23;80;368;6;120;30;6.5;4.43;3;0.2;1667;17104;0.92;6;4;180
2019-09-09 01:56:33;80;368;6;120;30;6.5;4.41;2.9;0.2;1668;17104;0.92;6;6;179
2019-09-09 01:56:43;80;368;6;120;30;6.4;4.41;3;0.1;1668;17104;0.92;6;2;172
2019-09-09 01:56:53;80;368;6;120;30;6.3;4.41;3.6;0.1;1668;17104;0.92;6;5;175
2019-09-09 01:57:03;80;368;6;120;30;6.3;4.41;3.2;0.1;1669;17104;0.92;6;2;176
2019-09-09 01:57:13;80;368;6;120;30;6.3;4.44;3.4;0.2;1669;17104;0.92;6;4;181
2019-09-09 01:57:23;80;368;6;120;30;6.4;4.44;3.3;0.1;1669;17104;0.92;6;3;182
2019-09-09 01:57:33;80;368;6;120;30;6.3;4.44;4;0.1;1670;17104;0.92;6;2;183
2019-09-09 01:57:43;80;368;6;120;30;6.4;4.44;3;0.1;1670;17104;0.92;6;2;175
2019-09-09 01:57:53;80;368;6;120;30;6.3;4.44;3.1;0.1;1670;17104;0.92;6;2;183
2019-09-09 01:58:03;80;368;6;120;30;6.4;4.44;2.5;0.2;1671;17104;0.92;6;2;178
2019-09-09 01:58:13;80;368;6;120;30;6.4;4.44;3.4;0.1;1671;17104;0.92;6;3;180
2019-09-09 01:58:23;80;368;6;120;30;6.4;4.44;3.6;0.1;1671;17104;0.92;6;2;178
2019-09-09 01:58:33;80;368;6;120;30;6.4;4.44;3.5;0.2;1672;17104;0.92;6;4;179
2019-09-09 01:58:43;80;368;6;120;30;6.4;4.44;2.5;0.2;1672;17104;0.92;6;4;179
2019-09-09 01:58:53;80;368;6;120;30;6.3;4.44;3.2;0.1;1672;17104;0.92;6;3;176
2019-09-09 01:59:03;80;368;6;120;30;6.4;4.44;3.4;0.1;1673;17104;0.92;6;3;173
2019-09-09 01:59:13;80;368;6;120;30;6.4;4.44;2.8;0.2;1673;17104;0.92;6;5;174
2019-09-09 01:59:23;80;368;6;120;30;6.5;4.44;3.6;0.1;1673;17104;0.92;6;2;172
2019-09-09 01:59:33;80;368;6;120;30;6.5;4.43;3.4;0.2;1674;17104;0.92;6;5;176
2019-09-09 01:59:43;80;368;6;120;30;6.4;4.41;2.8;0.2;1674;17104;0.92;6;5;175
2019-09-09 01:59:53;80;368;6;120;30;6.3;4.41;3.5;0.2;1675;17104;0.92;6;5;173
2019-09-09 02:00:03;80;368;6;120;30;6.4;4.44;3.3;0.1;1675;17104;0.92;6;4;176
2019-09-09 02:00:13;80;368;6;120;30;6.4;4.43;2.9;0.1;1675;17104;0.92;6;2;175
2019-09-09 02:00:23;80;368;6;120;30;6.3;4.44;3.1;0.1;1676;17104;0.92;6;3;172
2019-09-09 02:00:33;80;368;6;120;30;6.3;4.44;3.4;0.1;1676;17104;0.92;6;4;177
2019-09-09 02:00:43;80;368;6;120;30;6.3;4.44;3.1;0.1;1676;17104;0.92;6;3;175
2019-09-09 02:00:53;80;368;6;120;30;6.5;4.44;3.4;0.1;1677;17104;0.92;6;4;180
2019-09-09 02:01:03;80;368;6;120;30;6.4;4.43;3.2;0.1;1677;17104;0.92;6;2;178
2019-09-09 02:01:13;80;368;6;120;30;6.4;4.43;2.8;0.1;1677;17104;0.92;6;3;182
2019-09-09 02:01:23;80;368;6;120;30;6.4;4.44;3.4;0.2;1678;17104;0.92;6;3;178
2019-09-09 02:01:33;80;368;6;120;30;6.3;4.46;3.6;0.1;1678;17104;0.92;6;4;177
2019-09-09 02:01:43;80;368;6;120;30;6.4;4.46;3.9;0.1;1678;17104;0.92;6;3;176
2019-09-09 02:01:53;80;368;6;120;30;6.5;4.44;2.8;0.2;1679;17104;0.92;6;4;181
2019-09-09 02:02:03;80;368;6;120;30;6.3;4.44;3.4;0.1;1679;17104;0.92;6;2;179
2019-09-09 02:02:13;80;368;6;120;30;6.4;4.44;3.1;0.1;1679;17104;0.92;6;2;174
2019-09-09 02:02:23;80;368;6;120;30;6.4;4.43;3.5;0.2;1680;17104;0.92;6;7;176
2019-09-09 02:02:33;80;368;6;120;30;6.3;4.43;3.6;0.1;1680;17104;0.92;6;3;177
2019-09-09 02:02:43;80;368;6;120;30;6.4;4.44;3.3;0.1;1680;17104;0.92;6;2;183
2019-09-09 02:02:53;80;368;6;120;30;6.4;4.44;2.9;0.1;1681;17104;0.92;6;2;179
2019-09-09 02:03:03;80;368;6;120;30;6.3;4.44;3.3;0.1;1681;17104;0.92;6;2;183
2019-09-09 02:03:13;80;368;6;120;30;6.3;4.43;3.4;0.1;1681;17104;0.92;6;3;178
2019-09-09 02:03:23;80;368;6;120;30;6.4;4.43;2.7;0.2;1682;17104;0.92;6;4;176
2019-09-09 02:03:33;80;368;6;120;30;6.4;4.43;3.1;0.1;1682;17104;0.92;6;2;184
2019-09-09 02:03:43;80;368;6;120;30;6.4;4.43;3;0.1;1682;17104;0.92;6;2;176
2019-09-09 02:03:53;80;368;6;120;30;6.4;4.43;3.4;0.1;1683;17104;0.92;6;2;176
2019-09-09 02:04:03;80;368;6;120;30;6.3;4.44;3.5;0.1;1683;17104;0.92;6;2;178
2019-09-09 02:04:13;80;368;6;120;30;6.4;4.44;3.3;0.1;1683;17104;0.92;6;2;175
2019-09-09 02:04:23;80;368;6;120;30;6.4;4.44;3.2;0.1;1684;17104;0.92;6;3;185
2019-09-09 02:04:33;80;368;6;120;30;6.3;4.44;3.8;0.1;1684;17104;0.92;6;2;178
