timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-18 18:31:33;43;171;3;120;6.55;6.7;6.55;5.1;0;777;3635;1.99;5;3;221
2019-04-18 18:31:43;43;171;3;120;6.57;6.9;6.57;5.5;0;778;3635;1.99;5;4;227
2019-04-18 18:31:53;43;171;3;120;6.59;6.9;6.59;5.2;0;778;3635;1.99;5;3;237
2019-04-18 18:32:03;43;171;3;120;6.59;6.8;6.59;5.5;0;778;3635;1.99;5;2;226
2019-04-18 18:32:13;43;171;3;120;6.57;6.6;6.57;5.1;0;779;3635;1.99;5;2;221
2019-04-18 18:32:23;43;171;3;120;6.59;6.8;6.59;5.6;0;779;3635;1.99;5;2;230
2019-04-18 18:32:33;43;171;3;120;6.61;6.9;6.61;5.6;0;779;3635;1.99;5;3;233
2019-04-18 18:32:43;43;171;3;120;6.59;6.8;6.59;5.2;0;780;3635;1.99;5;2;228
2019-04-18 18:32:53;43;171;3;120;6.59;6.6;6.59;5.1;0;780;3635;1.99;5;3;211
2019-04-18 18:33:03;43;171;3;120;6.57;6.8;6.57;5.8;0;780;3635;1.99;5;3;222
2019-04-18 18:33:13;43;171;3;120;6.57;6.8;6.57;4.8;0;781;3635;1.99;5;2;229
2019-04-18 18:33:23;43;171;3;120;6.55;6.8;6.55;5.7;0;781;3635;1.99;5;6;228
2019-04-18 18:33:33;43;171;3;120;6.55;6.8;6.55;4.9;0;781;3635;1.99;5;6;221
2019-04-18 18:33:43;43;171;3;120;6.57;6.8;6.57;5.4;0;782;3635;1.99;5;2;240
2019-04-18 18:33:53;43;171;3;120;6.59;6.9;6.59;5;0;782;3635;1.99;5;3;224
2019-04-18 18:34:03;43;171;3;120;6.57;6.9;6.57;5.4;0;782;3635;1.99;5;4;232
2019-04-18 18:34:13;43;171;3;120;6.57;6.7;6.57;5.3;0;783;3635;1.99;5;3;226
2019-04-18 18:34:23;43;171;3;120;6.59;6.6;6.59;4.9;0;783;3635;1.99;5;3;221
2019-04-18 18:34:33;43;171;3;120;6.55;6.6;6.55;5.7;0;783;3635;1.99;5;6;237
2019-04-18 18:34:43;43;171;3;120;6.59;6.9;6.59;5.4;0;784;3635;1.99;5;4;233
2019-04-18 18:34:53;43;171;3;120;6.57;6.9;6.57;5.2;0;784;3635;1.99;5;2;229
2019-04-18 18:35:03;43;171;3;120;6.57;6.9;6.57;5.5;0;784;3635;1.99;5;2;247
2019-04-18 18:35:13;43;171;3;120;6.59;6.7;6.59;5.2;0;785;3635;1.99;5;5;225
2019-04-18 18:35:23;43;171;3;120;6.59;6.9;6.59;5.4;0;785;3635;1.99;5;3;228
2019-04-18 18:35:33;43;171;3;120;6.59;6.8;6.59;5.3;0;785;3635;1.99;5;5;233
2019-04-18 18:35:43;43;171;3;120;6.59;6.8;6.59;5;0;786;3635;1.99;5;4;220
2019-04-18 18:35:53;43;171;3;120;6.57;6.6;6.57;5.9;0;786;3635;1.99;5;6;225
2019-04-18 18:36:03;43;171;3;120;6.57;6.7;6.57;5.3;0;786;3635;1.99;5;2;221
2019-04-18 18:36:13;43;171;3;120;6.57;6.9;6.57;5.5;0;787;3635;1.99;5;5;235
2019-04-18 18:36:23;43;171;3;120;6.58;6.8;6.58;5.1;0;787;3635;1.99;5;9;224
2019-04-18 18:36:33;43;171;3;120;6.58;6.6;6.58;4.9;0;787;3635;1.99;5;3;220
2019-04-18 18:36:43;43;171;3;120;6.58;6.7;6.58;5.9;0;788;3635;1.99;5;3;225
2019-04-18 18:36:53;43;171;3;120;6.61;6.9;6.61;5.5;0;788;3635;1.99;5;3;220
2019-04-18 18:37:03;43;171;3;120;6.57;6.9;6.57;5.2;0;788;3635;1.99;5;5;229
2019-04-18 18:37:13;43;171;3;120;6.59;6.7;6.59;5.8;0;789;3635;1.99;5;3;229
2019-04-18 18:37:23;43;171;3;120;6.57;6.9;6.57;5.3;0;789;3635;1.99;5;3;239
2019-04-18 18:37:33;43;171;3;120;6.57;6.8;6.57;5.2;0;789;3635;1.99;5;3;231
2019-04-18 18:37:43;43;171;3;120;6.57;6.8;6.57;4.8;0;790;3635;1.99;5;3;235
2019-04-18 18:37:53;43;171;3;120;6.53;6.8;6.53;4.8;0;790;3635;1.99;5;6;226
2019-04-18 18:38:03;43;171;3;120;6.59;6.6;6.59;5.3;0;790;3635;1.99;5;6;216
2019-04-18 18:38:13;43;171;3;120;6.59;6.9;6.59;5.7;0;791;3635;1.99;5;3;233
2019-04-18 18:38:23;43;171;3;120;6.59;6.8;6.59;5.5;0;791;3635;1.99;5;3;231
2019-04-18 18:38:33;43;171;3;120;6.61;6.8;6.61;5.8;0;792;3635;1.99;5;7;237
2019-04-18 18:38:43;43;171;3;120;6.59;6.6;6.59;5.7;0;792;3635;1.99;5;2;231
2019-04-18 18:38:53;43;171;3;120;6.63;6.6;6.63;5.6;0;792;3635;1.99;5;3;235
2019-04-18 18:39:03;43;171;3;120;6.61;6.8;6.61;6.1;0;793;3635;1.99;5;5;232
2019-04-18 18:39:13;43;171;3;120;6.59;6.7;6.59;5.3;0;793;3635;1.99;5;3;243
2019-04-18 18:39:23;43;171;3;120;6.59;6.8;6.59;5.4;0;793;3635;1.99;5;3;235
2019-04-18 18:39:33;43;171;3;120;6.59;6.7;6.59;6.1;0;794;3635;1.99;5;3;232
2019-04-18 18:39:43;43;171;3;120;6.61;6.8;6.61;5.7;0;794;3635;1.99;5;2;233
2019-04-18 18:39:53;43;171;3;120;6.59;6.7;6.59;5;0;794;3635;1.99;5;2;236
2019-04-18 18:40:03;43;171;3;120;6.59;6.6;6.59;5.2;0;795;3635;1.99;5;2;237
2019-04-18 18:40:13;43;171;3;120;6.59;6.7;6.59;5.8;0;795;3635;1.99;5;4;233
2019-04-18 18:40:23;43;171;3;120;6.59;6.8;6.59;6.3;0;795;3635;1.99;5;3;230
2019-04-18 18:40:33;43;171;3;120;6.61;6.7;6.61;6.2;0;796;3635;1.99;5;4;240
2019-04-18 18:40:43;43;171;3;120;6.57;6.9;6.57;5.1;0;796;3635;1.99;5;5;224
2019-04-18 18:40:53;43;171;3;120;6.57;6.6;6.57;5;0;796;3635;1.99;5;3;222
2019-04-18 18:41:03;43;171;3;120;6.59;6.9;6.59;5.8;0;797;3635;1.99;5;3;234
2019-04-18 18:41:13;43;171;3;120;6.59;6.7;6.59;5.3;0;797;3635;1.99;5;3;236
2019-04-18 18:41:23;43;171;3;120;6.59;6.9;6.59;4.9;0;797;3635;1.99;5;2;235
2019-04-18 18:41:33;43;171;3;120;6.61;6.7;6.61;5.4;0;798;3635;1.99;5;6;230
2019-04-18 18:41:43;43;171;3;120;6.61;6.7;6.61;6.4;0;798;3635;1.99;5;5;223
2019-04-18 18:41:53;43;171;3;120;6.59;6.8;6.59;5.7;0;798;3635;1.99;5;2;235
2019-04-18 18:42:03;43;171;3;0;6.59;6.6;6.59;5.4;0;798;3635;1.99;5;4;230
2019-04-18 18:42:13;43;171;3;0;6.59;6.6;6.59;5.4;0;798;3635;1.99;5;4;230
2019-04-18 18:42:23;43;171;3;79.4;6.59;6.6;6.59;0;0;799;3656;1.99;5;2;250
2019-04-18 18:42:33;43;171;3;120;6.57;6.6;6.57;5.7;0;799;3656;1.99;5;4;235
2019-04-18 18:42:43;43;171;3;120;6.55;6.8;6.55;5.8;0;799;3656;1.99;5;6;231
2019-04-18 18:42:53;43;171;3;120;6.61;6.6;6.61;5;0;800;3656;1.99;5;4;227
2019-04-18 18:43:03;43;171;3;120;6.57;6.8;6.57;5.9;0;800;3656;1.99;5;6;246
2019-04-18 18:43:13;43;171;3;120;6.57;6.9;6.57;5.2;0;800;3656;1.99;5;5;230
2019-04-18 18:43:23;43;171;3;120;6.61;6.8;6.61;5.3;0;801;3656;1.99;5;5;224
2019-04-18 18:43:33;43;171;3;120;6.55;6.8;6.55;5.2;0;801;3656;1.99;5;5;244
2019-04-18 18:43:43;43;171;3;120;6.59;6.8;6.59;5.2;0;801;3656;1.99;5;2;246
2019-04-18 18:43:53;43;171;3;120;6.57;6.9;6.57;5.7;0;802;3656;1.99;5;5;256
2019-04-18 18:44:03;43;171;3;120;6.55;6.8;6.55;5.8;0;802;3656;1.99;5;5;233
2019-04-18 18:44:13;43;171;3;120;6.61;6.8;6.61;4.6;0;802;3656;1.99;5;5;231
2019-04-18 18:44:23;43;171;3;120;6.59;6.8;6.59;5.1;0;803;3656;1.99;5;5;240
2019-04-18 18:44:33;43;171;3;120;6.57;6.6;6.57;5.8;0;803;3656;1.99;5;6;230
2019-04-18 18:44:43;43;171;3;120;6.61;6.8;6.61;5.7;0;803;3656;1.99;5;7;231
2019-04-18 18:44:53;43;171;3;120;6.61;6.8;6.61;5.5;0;804;3656;1.99;5;3;227
2019-04-18 18:45:03;43;171;3;120;6.63;6.7;6.63;5.2;0;804;3656;1.99;5;4;232
2019-04-18 18:45:13;43;171;3;120;6.59;6.7;6.59;5.8;0;804;3656;1.99;5;4;239
2019-04-18 18:45:23;43;171;3;120;6.61;6.8;6.61;6.1;0;805;3656;1.99;5;5;234
2019-04-18 18:45:33;43;171;3;120;6.61;6.8;6.61;5.6;0;805;3656;1.99;5;3;233
2019-04-18 18:45:43;43;171;3;120;6.61;6.8;6.61;5.2;0;805;3656;1.99;5;6;231
2019-04-18 18:45:53;43;171;3;120;6.59;6.7;6.59;5.8;0;806;3656;1.99;5;2;231
2019-04-18 18:46:03;43;171;3;120;6.59;6.7;6.59;5.7;0;806;3656;1.99;5;3;230
2019-04-18 18:46:13;43;171;3;120;6.57;6.7;6.57;6.3;0;806;3656;1.99;5;3;226
2019-04-18 18:46:23;43;171;3;120;6.57;6.9;6.57;5.2;0;807;3656;1.99;5;4;230
2019-04-18 18:46:33;43;171;3;120;6.61;6.6;6.61;5.3;0;807;3656;1.99;5;2;235
2019-04-18 18:46:43;43;171;3;120;6.59;6.6;6.59;5;0;807;3656;1.99;5;2;225
2019-04-18 18:46:53;43;171;3;120;6.57;6.7;6.57;6;0;808;3656;1.99;5;6;225
2019-04-18 18:47:03;43;171;3;120;6.59;6.7;6.59;5;0;808;3656;1.99;5;6;247
2019-04-18 18:47:13;43;171;3;120;6.59;6.7;6.59;5.8;0;808;3656;1.99;5;8;228
2019-04-18 18:47:23;43;171;3;120;6.57;6.8;6.57;5.9;0;809;3656;1.99;5;4;233
2019-04-18 18:47:33;43;171;3;120;6.61;6.7;6.61;5.9;0;809;3656;1.99;5;3;222
2019-04-18 18:47:43;43;171;3;120;6.53;6.9;6.53;5.3;0;809;3656;1.99;5;5;240
2019-04-18 18:47:53;43;171;3;120;6.59;6.6;6.59;5.5;0;810;3656;1.99;5;4;231
2019-04-18 18:48:03;43;171;3;120;6.55;6.6;6.55;5.1;0;810;3656;1.99;5;3;231
2019-04-18 18:48:13;43;171;3;120;6.55;6.9;6.55;5.9;0;810;3656;1.99;5;5;255
2019-04-18 18:48:23;43;171;3;120;6.57;6.8;6.57;5.7;0;811;3656;1.99;5;7;235
2019-04-18 18:48:33;43;171;3;120;6.55;6.6;6.55;6.7;0;811;3656;1.99;5;4;235
2019-04-18 18:48:43;43;171;3;120;6.59;6.7;6.59;5.6;0;811;3656;1.99;5;2;235
2019-04-18 18:48:53;43;171;3;120;6.59;6.8;6.59;5.7;0;812;3656;1.99;5;3;226
2019-04-18 18:49:03;43;171;3;120;6.57;6.9;6.57;5.1;0;812;3656;1.99;5;3;225
2019-04-18 18:49:13;43;171;3;120;6.61;6.7;6.61;4.9;0;812;3656;1.99;5;4;222
2019-04-18 18:49:23;43;171;3;120;6.59;6.8;6.59;5.5;0;813;3656;1.99;5;3;232
2019-04-18 18:49:33;43;171;3;120;6.57;6.8;6.57;5.5;0;813;3656;1.99;5;5;228
2019-04-18 18:49:43;43;171;3;120;6.59;6.8;6.59;5.4;0;813;3656;1.99;5;5;216
2019-04-18 18:49:53;43;171;3;120;6.63;6.8;6.63;5.9;0;814;3656;1.99;5;4;232
2019-04-18 18:50:03;43;171;3;120;6.57;6.7;6.57;5.6;0;814;3656;1.99;5;4;224
2019-04-18 18:50:13;43;171;3;120;6.59;6.7;6.59;5.1;0;814;3656;1.99;5;4;217
2019-04-18 18:50:23;43;171;3;120;6.61;6.8;6.61;5.1;0;815;3656;1.99;5;4;226
2019-04-18 18:50:33;43;171;3;120;6.61;6.9;6.61;5.4;0;815;3656;1.99;5;3;229
2019-04-18 18:50:43;43;171;3;120;6.55;6.7;6.55;4.7;0;815;3656;1.99;5;6;225
2019-04-18 18:50:53;43;171;3;120;6.55;6.6;6.55;5.8;0;816;3656;1.99;5;7;239
2019-04-18 18:51:03;43;171;3;120;6.57;6.6;6.57;5.5;0;816;3656;1.99;5;4;229
2019-04-18 18:51:13;43;171;3;120;6.61;6.7;6.61;6.1;0;816;3656;1.99;5;5;222
2019-04-18 18:51:23;43;171;3;120;6.57;6.8;6.57;5.2;0;817;3656;1.99;5;7;218
2019-04-18 18:51:33;43;171;3;120;6.59;6.7;6.59;5.5;0;817;3656;1.99;5;6;221
2019-04-18 18:51:43;43;171;3;120;6.61;6.7;6.61;5.3;0;817;3656;1.99;5;3;241
2019-04-18 18:51:53;43;171;3;120;6.55;6.7;6.55;5.4;0;818;3656;1.99;5;5;226
2019-04-18 18:52:03;43;171;3;120;6.59;6.7;6.59;5.9;0;818;3656;1.99;5;4;229
2019-04-18 18:52:13;43;171;3;120;6.59;6.8;6.59;5;0;818;3656;1.99;5;2;231
2019-04-18 18:52:23;43;171;3;120;6.55;6.8;6.55;6.1;0;819;3656;1.99;5;4;241
2019-04-18 18:52:33;43;171;3;120;6.59;6.9;6.59;5.3;0;819;3656;1.99;5;7;238
2019-04-18 18:52:43;43;171;3;120;6.57;6.8;6.57;5.4;0;819;3656;1.99;5;3;239
2019-04-18 18:52:53;43;171;3;120;6.57;6.7;6.57;4.7;0;820;3656;1.99;5;5;227
2019-04-18 18:53:03;43;171;3;120;6.57;6.7;6.57;5.7;0;820;3656;1.99;5;2;232
2019-04-18 18:53:13;43;171;3;120;6.59;6.8;6.59;6.2;0;820;3656;1.99;5;6;217
2019-04-18 18:53:23;43;171;3;120;6.59;6.9;6.59;4.8;0;821;3656;1.99;5;5;230
2019-04-18 18:53:33;43;171;3;120;6.61;6.7;6.61;5.2;0;821;3656;1.99;5;4;228
2019-04-18 18:53:43;43;171;3;120;6.59;6.7;6.59;5.6;0;821;3656;1.99;5;5;234
2019-04-18 18:53:53;43;171;3;120;6.61;6.6;6.61;5.1;0;822;3656;1.99;5;3;227
2019-04-18 18:54:03;43;171;3;120;6.57;6.8;6.57;5.6;0;822;3656;1.99;5;5;227
2019-04-18 18:54:13;43;171;3;120;6.59;6.8;6.59;5.2;0;822;3656;1.99;5;3;226
2019-04-18 18:54:23;43;171;3;120;6.59;6.7;6.59;5.2;0;823;3656;1.99;5;4;224
2019-04-18 18:54:33;43;171;3;120;6.61;6.8;6.61;5;0;823;3656;1.99;5;3;225
2019-04-18 18:54:43;43;171;3;120;6.59;6.8;6.59;5.6;0;823;3656;1.99;5;3;234
2019-04-18 18:54:53;43;171;3;120;6.61;6.7;6.61;5.4;0;824;3656;1.99;5;3;236
2019-04-18 18:55:03;43;171;3;120;6.59;6.7;6.59;5.8;0;824;3656;1.99;5;5;233
2019-04-18 18:55:13;43;171;3;120;6.57;6.8;6.57;6.3;0;824;3656;1.99;5;5;230
2019-04-18 18:55:23;43;171;3;120;6.59;6.8;6.59;5.5;0;825;3656;1.99;5;3;225
2019-04-18 18:55:33;43;171;3;120;6.59;6.8;6.59;5.3;0;825;3656;1.99;5;3;226
2019-04-18 18:55:43;43;171;3;120;6.61;6.7;6.61;4.8;0;825;3656;1.99;5;2;232
2019-04-18 18:55:53;43;171;3;120;6.61;6.8;6.61;5.3;0;826;3656;1.99;5;4;229
2019-04-18 18:56:03;43;171;3;120;6.59;6.7;6.59;5.4;0;826;3656;1.99;5;3;230
2019-04-18 18:56:13;43;171;3;120;6.61;6.9;6.61;5.1;0;827;3656;1.99;5;2;233
2019-04-18 18:56:23;43;171;3;120;6.55;6.7;6.55;6.4;0;827;3656;1.99;5;5;228
2019-04-18 18:56:33;43;171;3;120;6.59;6.8;6.59;5.1;0;827;3656;1.99;5;2;229
2019-04-18 18:56:43;43;171;3;120;6.59;6.8;6.59;5.7;0;828;3656;1.99;5;8;229
2019-04-18 18:56:53;43;171;3;120;6.59;6.7;6.59;5.9;0;828;3656;1.99;5;5;224
2019-04-18 18:57:03;43;171;3;120;6.61;6.9;6.61;5.8;0;828;3656;1.99;5;3;232
2019-04-18 18:57:13;43;171;3;120;6.61;6.5;6.61;5.1;0;829;3656;1.99;5;5;225
2019-04-18 18:57:23;43;171;3;120;6.61;6.6;6.61;6.5;0;829;3656;1.99;5;6;229
2019-04-18 18:57:33;43;171;3;120;6.55;6.8;6.55;5.8;0;829;3656;1.99;5;5;225
2019-04-18 18:57:43;43;171;3;120;6.55;6.7;6.55;5;0;830;3656;1.99;5;5;224
2019-04-18 18:57:53;43;171;3;120;6.57;6.7;6.57;5.4;0;830;3656;1.99;5;3;231
2019-04-18 18:58:03;43;171;3;120;6.61;6.7;6.61;4.7;0;830;3656;1.99;5;3;230
2019-04-18 18:58:13;43;171;3;120;6.61;6.9;6.61;5.7;0;831;3656;1.99;5;4;235
2019-04-18 18:58:23;43;171;3;120;6.57;6.7;6.57;5.4;0;831;3656;1.99;5;2;225
2019-04-18 18:58:33;43;171;3;120;6.61;7;6.61;5.3;0;831;3656;1.99;5;4;236
2019-04-18 18:58:43;43;171;3;120;6.59;6.7;6.59;5.4;0;832;3656;1.99;5;3;222
2019-04-18 18:58:53;43;171;3;120;6.59;6.8;6.59;5.1;0;832;3656;1.99;5;5;221
2019-04-18 18:59:03;43;171;3;120;6.59;6.8;6.59;4.7;0;832;3656;1.99;5;2;230
2019-04-18 18:59:13;43;171;3;120;6.57;6.8;6.57;5.3;0;833;3656;1.99;5;5;240
2019-04-18 18:59:23;43;171;3;120;6.59;6.7;6.59;5.5;0;833;3656;1.99;5;3;235
2019-04-18 18:59:33;43;171;3;120;6.59;6.7;6.59;6.2;0;833;3656;1.99;5;3;229
2019-04-18 18:59:43;43;171;3;120;6.61;6.8;6.61;5.9;0;834;3656;1.99;5;9;235
2019-04-18 18:59:53;43;171;3;120;6.59;6.7;6.59;5.5;0;834;3656;1.99;5;3;218
2019-04-18 19:00:03;43;171;3;120;6.59;6.8;6.59;5.1;0;834;3656;1.99;5;4;225
2019-04-18 19:00:13;43;171;3;120;6.59;6.8;6.59;5.7;0;835;3656;1.99;5;5;232
2019-04-18 19:00:23;43;171;3;120;6.59;6.8;6.59;5.5;0;835;3657;1.99;5;4;225
2019-04-18 19:00:33;43;171;3;120;6.59;6.8;6.59;5.4;0;835;3657;1.99;5;2;239
2019-04-18 19:00:43;43;171;3;120;6.59;6.9;6.59;4.7;0;836;3657;1.99;5;5;231
2019-04-18 19:00:53;43;171;3;120;6.59;6.7;6.59;5.1;0;836;3657;1.99;5;2;231
2019-04-18 19:01:03;43;171;3;120;6.59;6.7;6.59;5.4;0;836;3657;1.99;5;5;226
2019-04-18 19:01:13;43;171;3;120;6.59;6.7;6.59;5.5;0;837;3657;1.99;5;3;217
2019-04-18 19:01:23;43;171;3;120;6.61;6.8;6.61;5.2;0;837;3657;1.99;5;2;226
2019-04-18 19:01:33;43;171;3;120;6.61;6.6;6.61;5.7;0;837;3657;1.99;5;8;220
2019-04-18 19:01:43;43;171;3;120;6.59;6.7;6.59;5.9;0;838;3657;1.99;5;3;234
2019-04-18 19:01:53;43;171;3;120;6.59;7;6.59;5.4;0;838;3657;1.99;5;4;236
2019-04-18 19:02:03;43;171;3;120;6.59;6.8;6.59;5.1;0;838;3657;1.99;5;5;231
2019-04-18 19:02:13;43;171;3;120;6.59;6.7;6.59;5.1;0;839;3657;1.99;5;3;228
2019-04-18 19:02:23;43;171;3;120;6.59;6.7;6.59;5;0;839;3657;1.99;5;3;234
2019-04-18 19:02:33;43;171;3;120;6.57;6.7;6.57;5.8;0;839;3657;1.99;5;2;228
2019-04-18 19:02:43;43;171;3;120;6.59;6.7;6.59;5.9;0;840;3657;1.99;5;5;219
2019-04-18 19:02:53;43;171;3;120;6.57;6.8;6.57;4.8;0;840;3657;1.99;5;4;228
2019-04-18 19:03:03;43;171;3;120;6.59;6.8;6.59;5.7;0;840;3657;1.99;5;3;234
2019-04-18 19:03:13;43;171;3;120;6.59;6.8;6.59;5.3;0;841;3657;1.99;5;4;225
2019-04-18 19:03:23;43;171;3;120;6.55;6.9;6.55;5.4;0;841;3657;1.99;5;5;232
2019-04-18 19:03:33;43;171;3;120;6.58;6.7;6.58;5.5;0;841;3657;1.99;5;3;226
2019-04-18 19:03:43;43;171;3;120;6.61;6.7;6.61;5.6;0;842;3657;1.99;5;2;231
2019-04-18 19:03:53;43;171;3;120;6.61;6.8;6.61;5.8;0;842;3657;1.99;5;3;223
2019-04-18 19:04:03;43;171;3;120;6.61;6.8;6.61;5.2;0;842;3657;1.99;5;2;226
2019-04-18 19:04:13;43;171;3;120;6.57;6.9;6.57;5.6;0;843;3657;1.99;5;5;228
2019-04-18 19:04:23;43;171;3;120;6.55;6.6;6.55;5.7;0;843;3657;1.99;5;3;227
2019-04-18 19:04:33;43;171;3;120;6.59;6.6;6.59;5.2;0;843;3657;1.99;5;4;223
2019-04-18 19:04:43;43;171;3;120;6.61;6.7;6.61;5.1;0;844;3657;1.99;5;4;227
2019-04-18 19:04:53;43;171;3;120;6.59;6.8;6.59;5.4;0;844;3657;1.99;5;3;235
2019-04-18 19:05:03;43;171;3;120;6.59;6.8;6.59;5.7;0;844;3657;1.99;5;2;235
2019-04-18 19:05:13;43;171;3;120;6.59;6.7;6.59;5.4;0;845;3657;1.99;5;4;227
2019-04-18 19:05:23;43;171;3;120;6.55;6.7;6.55;5.6;0;845;3657;1.99;5;5;222
2019-04-18 19:05:33;43;171;3;120;6.57;6.8;6.57;5.5;0;845;3657;1.99;5;3;222
2019-04-18 19:05:43;43;171;3;120;6.61;6.7;6.61;5.5;0;846;3657;1.99;5;6;219
2019-04-18 19:05:53;43;171;3;120;6.59;6.7;6.59;4.9;0;846;3657;1.99;5;5;232
2019-04-18 19:06:03;43;171;3;120;6.57;6.9;6.57;5.4;0;846;3657;1.99;5;4;227
2019-04-18 19:06:13;43;171;3;120;6.57;6.7;6.57;5.7;0;847;3657;1.99;5;4;235
2019-04-18 19:06:23;43;171;3;120;6.63;7;6.63;5.6;0;847;3657;1.99;5;5;240
2019-04-18 19:06:33;43;171;3;120;6.57;6.7;6.57;5.2;0;847;3657;1.99;5;2;222
2019-04-18 19:06:43;43;171;3;120;6.57;6.6;6.57;5.3;0;848;3657;1.99;5;3;226
2019-04-18 19:06:53;43;171;3;120;6.59;6.9;6.59;5.5;0;848;3657;1.99;5;5;229
2019-04-18 19:07:03;43;171;3;120;6.57;6.7;6.57;5.9;0;848;3657;1.99;5;2;234
2019-04-18 19:07:13;43;171;3;120;6.57;6.8;6.57;5.4;0;849;3657;1.99;5;5;222
2019-04-18 19:07:23;43;171;3;120;6.61;6.6;6.61;5.4;0;849;3657;1.99;5;4;223
2019-04-18 19:07:33;43;171;3;120;6.57;7;6.57;5.9;0;849;3657;1.99;5;3;235
2019-04-18 19:07:43;43;171;3;120;6.57;6.7;6.57;5.4;0;850;3657;1.99;5;3;224
2019-04-18 19:07:53;43;171;3;120;6.57;6.8;6.57;5.1;0;850;3657;1.99;5;5;239
2019-04-18 19:08:03;43;171;3;120;6.55;6.8;6.55;4.9;0;850;3657;1.99;5;6;229
2019-04-18 19:08:13;43;171;3;120;6.59;6.8;6.59;5.9;0;851;3657;1.99;5;5;231
2019-04-18 19:08:23;43;171;3;120;6.61;6.6;6.61;5.6;0;851;3657;1.99;5;3;218
2019-04-18 19:08:33;43;171;3;120;6.59;6.9;6.59;5.9;0;851;3657;1.99;5;5;227
2019-04-18 19:08:43;43;171;3;120;6.57;6.6;6.57;5.4;0;852;3657;1.99;5;6;225
2019-04-18 19:08:53;43;171;3;120;6.57;6.7;6.57;5.4;0;852;3657;1.99;5;3;232
2019-04-18 19:09:03;43;171;3;120;6.59;6.7;6.59;5.5;0;852;3657;1.99;5;3;230
2019-04-18 19:09:13;43;171;3;120;6.63;6.5;6.63;5;0;853;3657;1.99;5;2;229
2019-04-18 19:09:23;43;171;3;120;6.59;6.8;6.59;5.7;0;853;3657;1.99;5;5;235
2019-04-18 19:09:33;43;171;3;120;6.61;6.8;6.61;5.6;0;853;3657;1.99;5;3;221
2019-04-18 19:09:43;43;171;3;120;6.57;6.8;6.57;5.2;0;854;3657;1.99;5;3;221
2019-04-18 19:09:53;43;171;3;120;6.59;6.7;6.59;5.2;0;854;3657;1.99;5;2;239
2019-04-18 19:10:03;43;171;3;120;6.59;6.8;6.59;5.4;0;854;3657;1.99;5;2;229
2019-04-18 19:10:13;43;171;3;120;6.55;6.8;6.55;6;0;855;3657;1.99;5;7;231
2019-04-18 19:10:23;43;171;3;120;6.59;6.8;6.59;5.8;0;855;3657;1.99;5;4;230
2019-04-18 19:10:33;43;171;3;120;6.57;6.8;6.57;6.3;0;855;3657;1.99;5;4;243
2019-04-18 19:10:43;43;171;3;120;6.57;6.8;6.57;5.2;0;856;3657;1.99;5;5;227
2019-04-18 19:10:53;43;171;3;120;6.57;6.7;6.57;5.1;0;856;3657;1.99;5;3;233
2019-04-18 19:11:03;43;171;3;120;6.55;6.8;6.55;5.3;0;856;3657;1.99;5;6;235
2019-04-18 19:11:13;43;171;3;120;6.59;6.8;6.59;5.6;0;857;3657;1.99;5;5;232
2019-04-18 19:11:23;43;171;3;120;6.51;6.6;6.51;5.7;0;857;3657;1.99;5;5;241
2019-04-18 19:11:33;43;171;3;120;6.57;6.8;6.57;5;0;857;3657;1.99;5;2;240
2019-04-18 19:11:43;43;171;3;120;6.57;6.7;6.57;6.1;0;858;3657;1.99;5;3;235
2019-04-18 19:11:53;43;171;3;120;6.57;6.8;6.57;5.2;0;858;3657;1.99;5;3;243
2019-04-18 19:12:03;43;171;3;120;6.6;7;6.6;5.4;0;859;3657;1.99;5;6;251
2019-04-18 19:12:13;43;171;3;120;6.59;6.8;6.59;4.8;0;859;3657;1.99;5;4;231
2019-04-18 19:12:23;43;171;3;120;6.61;6.6;6.61;5.2;0;859;3657;1.99;5;4;221
2019-04-18 19:12:33;43;171;3;120;6.61;6.7;6.61;5.6;0;860;3657;1.99;5;3;228
2019-04-18 19:12:43;43;171;3;120;6.59;6.7;6.59;6;0;860;3657;1.99;5;3;233
2019-04-18 19:12:53;43;171;3;120;6.59;6.7;6.59;5.8;0;860;3657;1.99;5;4;234
2019-04-18 19:13:03;43;171;3;120;6.57;6.9;6.57;5.7;0;861;3657;1.99;5;2;237
2019-04-18 19:13:13;43;171;3;120;6.57;6.9;6.57;4.6;0;861;3657;1.99;5;7;233
2019-04-18 19:13:23;43;171;3;120;6.59;6.8;6.59;4.6;0;861;3657;1.99;5;5;235
2019-04-18 19:13:33;43;171;3;120;6.61;6.7;6.61;5.3;0;862;3657;1.99;5;2;233
2019-04-18 19:13:43;43;171;3;120;6.63;6.7;6.63;5.5;0;862;3657;1.99;5;4;227
2019-04-18 19:13:53;43;171;3;120;6.61;6.7;6.61;5.8;0;862;3657;1.99;5;4;232
2019-04-18 19:14:03;43;171;3;120;6.57;6.8;6.57;5.1;0;863;3657;1.99;5;2;221
2019-04-18 19:14:13;43;171;3;120;6.57;6.8;6.57;4.7;0;863;3657;1.99;5;5;223
2019-04-18 19:14:23;43;171;3;120;6.57;6.7;6.57;5.5;0;863;3657;1.99;5;8;229
